"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2017","Joey Votto","CIN","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428","163","-9.6","47.7","-10.9","6.0","5.9%","87.5","14.1","42","8.7%","110.9","158","32.8%","4314"
"2018","J.D. Martinez","BOS","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427","170","-4.1","50.5","-18.5","5.6","13.3%","93.0","10.8","65","15.1%","116.7","225","52.3%","6184"
"2015","Joey Votto","CIN","158","695","29","95","80","11","20.6%","19.4%",".228",".371",".314",".459",".541",".427","174","-1.1","58.7","-11.8","7.3","7.6%","90.2","11.5","39","9.5%","109.3","175","42.5%","4314"
"2018","Christian Yelich","MIL","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422","167","5.8","59.1","-4.7","7.7","9.2%","92.6","5.0","54","12.2%","113.6","224","50.8%","11477"
"2021","Juan Soto","WSN","151","654","29","111","95","9","22.2%","14.2%",".221",".332",".313",".465",".534",".420","163","-3.3","48.7","-1.1","7.0","6.3%","93.0","5.8","55","13.3%","116.6","217","52.4%","20123"
"2016","David Ortiz","BOS","151","626","38","79","127","2","12.8%","13.7%",".305",".312",".315",".401",".620",".419","163","-9.8","37.5","-15.1","4.5","7.7%","93.2","16.8","62","13.5%","113.4","218","47.6%","745"
"2021","Vladimir Guerrero Jr.","TOR","161","698","48","123","111","4","12.3%","15.8%",".290",".313",".311",".401",".601",".419","166","-2.1","54.1","-15.2","6.3","12.4%","95.1","9.4","75","15.1%","117.4","274","55.2%","19611"
"2019","Alex Bregman","HOU","156","690","41","122","112","5","17.2%","12.0%",".296",".281",".296",".423",".592",".418","167","-2.1","57.3","1.7","8.1","4.6%","89.3","19.6","22","4.6%","107.4","178","37.2%","17678"
"2016","Mike Trout","LAA","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".418","170","9.6","67.0","-6.9","8.5","7.1%","90.9","13.7","56","13.4%","117.1","167","40.0%","10155"
"2015","Paul Goldschmidt","ARI","159","695","33","103","110","21","17.0%","21.7%",".249",".382",".321",".435",".570",".418","163","3.0","54.1","-7.5","7.2","8.5%","92.0","12.9","52","12.3%","114.0","197","46.5%","9218"
"2019","Nelson Cruz","MIN","120","521","41","81","108","0","10.7%","25.1%",".328",".351",".311",".392",".639",".417","164","-4.5","38.1","-12.3","4.3","14.0%","93.7","13.1","61","18.7%","117.0","168","51.4%","2434"
"2017","Bryce Harper","WSN","111","492","29","95","87","4","13.8%","20.1%",".276",".356",".319",".413",".595",".416","155","-0.8","34.0","-7.9","4.3","12.4%","91.1","14.1","31","9.6%","116.3","138","42.6%","11579"
"2019","Cody Bellinger","LAD","156","660","47","121","115","15","14.4%","16.4%",".324",".302",".305",".406",".629",".415","161","1.4","54.2","4.1","7.7","9.7%","91.1","17.9","57","12.6%","110.6","207","45.6%","15998"
"2015","Mike Trout","LAA","159","682","41","104","90","11","13.5%","23.2%",".290",".344",".299",".402",".590",".415","171","3.0","58.7","6.6","9.3","7.5%","92.9","14.0","68","16.1%","117.7","205","48.6%","10155"
"2017","Charlie Blackmon","COL","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601",".414","142","2.0","41.3","-11.0","5.5","7.8%","87.3","13.4","39","7.6%","110.8","186","36.1%","7859"
"2015","Miguel Cabrera","DET","119","511","18","64","76","1","15.1%","16.0%",".196",".384",".338",".440",".534",".413","165","-4.7","33.4","-7.0","4.6","9.6%","93.8","12.2","33","9.5%","115.6","184","52.7%","1744"
"2016","Joey Votto","CIN","158","677","29","101","97","8","16.0%","17.7%",".225",".366",".326",".434",".550",".413","158","-3.0","45.1","-19.4","4.8","7.1%","89.6","11.6","37","8.3%","109.0","173","39.0%","4314"
"2019","Anthony Rendon","WSN","146","646","34","117","126","5","12.4%","13.3%",".279",".323",".319",".412",".598",".413","155","0.4","47.1","2.7","6.8","5.1%","90.4","19.6","51","10.9%","107.7","218","46.6%","12861"
"2021","Ronald Acuna Jr.","ATL","82","360","24","72","52","17","13.6%","23.6%",".313",".311",".283",".394",".596",".412","157","3.8","29.7","1.5","4.3","10.7%","93.8","18.2","44","20.3%","117.9","117","53.9%","18401"
"2017","Giancarlo Stanton","MIA","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631",".410","158","-2.3","49.3","-4.2","6.8","12.7%","91.9","11.1","74","16.9%","122.2","199","45.5%","4949"
"2016","Daniel Murphy","WSN","142","582","25","88","104","5","6.0%","9.8%",".249",".348",".347",".390",".595",".408","154","3.2","42.2","-12.0","5.0","5.1%","90.7","16.8","40","8.3%","113.5","199","41.3%","4316"
"2018","Max Muncy","LAD","137","481","35","75","79","3","16.4%","27.2%",".319",".299",".263",".391",".582",".407","162","3.1","39.4","-9.5","4.6","10.0%","90.3","18.4","43","16.2%","110.6","122","45.9%","13301"
"2017","Freddie Freeman","ATL","117","514","28","84","71","8","12.6%","18.5%",".280",".335",".307",".403",".586",".407","149","0.8","33.3","-4.8","4.6","12.2%","89.7","16.0","45","13.0%","109.0","145","41.8%","5361"
"2021","Brandon Belt","SFG","97","381","29","65","59","3","12.6%","27.0%",".323",".309",".274",".378",".597",".406","158","-2.1","26.2","-4.6","3.4","11.5%","89.2","23.0","38","17.0%","109.9","100","44.8%","10264"
"2017","Jose Altuve","HOU","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".405","160","4.0","52.7","0.7","7.5","7.2%","86.1","9.7","29","5.7%","109.1","143","28.0%","5417"
"2019","Ketel Marte","ARI","144","628","32","97","92","10","8.4%","13.7%",".264",".342",".329",".389",".592",".405","149","4.2","45.0","-1.5","6.2","7.8%","90.0","11.6","44","9.1%","116.3","194","40.0%","13613"
"2019","Mitch Garver","MIN","93","359","31","70","67","0","11.4%","24.2%",".357",".277",".273",".365",".630",".404","155","-1.1","24.3","3.1","3.9","8.1%","91.1","15.3","34","15.0%","109.7","113","50.0%","15161"
"2021","Jesse Winker","CIN","110","485","24","77","71","1","10.9%","15.5%",".251",".324",".305",".394",".556",".403","148","-6.5","23.3","-9.3","3.0","8.0%","90.6","10.8","39","11.2%","113.4","163","46.8%","13590"
"2016","Josh Donaldson","TOR","155","700","37","122","99","7","15.6%","17.0%",".265",".300",".284",".404",".549",".403","157","0.0","47.6","-3.5","7.0","9.7%","92.2","14.9","52","11.2%","114.1","227","49.0%","5038"
"2021","Fernando Tatis Jr.","SDP","130","546","42","99","97","25","11.4%","28.0%",".328",".324",".282",".364",".611",".403","156","9.3","48.5","6.2","7.3","16.8%","93.9","13.8","70","21.3%","116.6","183","55.6%","19709"
"2021","Yasmani Grandal","CHW","93","375","23","60","62","0","23.2%","21.9%",".280",".246",".240",".420",".520",".402","159","-4.7","22.3","1.5","3.7","7.3%","93.1","14.2","27","13.3%","112.0","108","53.2%","11368"
"2016","Freddie Freeman","ATL","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".402","152","0.9","45.3","-2.5","6.6","14.1%","91.3","17.2","55","13.0%","114.6","189","44.7%","5361"
"2019","George Springer","HOU","122","556","39","96","96","6","12.1%","20.3%",".299",".305",".292",".383",".591",".400","155","0.9","40.1","4.9","6.3","11.0%","89.8","10.4","45","12.2%","114.3","160","43.2%","12856"
"2017","Paul Goldschmidt","ARI","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".400","142","3.3","39.4","-7.0","5.5","10.3%","91.4","11.5","51","12.3%","112.4","196","47.1%","9218"
"2019","Howie Kendrick","WSN","121","370","17","61","62","2","7.3%","13.2%",".228",".359",".344",".395",".572",".400","147","-1.9","20.9","-5.0","2.7","7.4%","91.7","10.8","30","10.3%","112.4","140","48.3%","4229"
"2017","Justin Turner","LAD","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".400","151","2.1","37.5","3.0","5.9","6.4%","89.4","18.5","31","7.6%","107.8","156","38.1%","5235"
"2017","Kris Bryant","CHC","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".399","147","4.8","44.6","3.2","7.0","10.1%","87.0","17.0","38","8.9%","113.0","158","37.0%","15429"
"2016","Miguel Cabrera","DET","158","679","38","92","108","0","11.0%","17.1%",".247",".336",".316",".393",".563",".399","153","-9.6","33.7","-6.7","5.1","10.2%","93.6","12.2","72","14.9%","114.3","242","50.0%","1744"
"2019","Fernando Tatis Jr.","SDP","84","372","22","61","53","16","8.1%","29.6%",".272",".410",".317",".379",".590",".398","151","3.0","27.9","-8.4","3.0","15.7%","90.4","6.7","29","12.8%","115.9","100","44.1%","19709"
"2017","Tommy Pham","STL","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398","149","5.3","38.6","6.8","6.3","7.6%","89.7","6.8","32","9.6%","111.6","144","43.4%","2967"
"2015","Josh Donaldson","TOR","158","711","41","122","123","6","10.3%","18.7%",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.1","8.7","11.0%","92.5","10.4","57","11.4%","113.6","232","46.5%","5038"
"2017","Jose Ramirez","CLE","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396","146","0.0","36.9","9.2","6.7","5.5%","88.2","15.0","24","4.6%","108.3","180","34.5%","13510"
"2017","Josh Donaldson","TOR","113","496","33","65","78","2","15.3%","22.4%",".289",".289",".270",".385",".559",".396","151","2.4","33.4","1.0","5.1","10.9%","90.7","13.8","39","12.7%","113.5","135","44.1%","5038"
"2016","Kris Bryant","CHC","155","699","39","121","102","8","10.7%","22.0%",".262",".332",".292",".385",".554",".396","148","7.1","48.7","6.4","7.9","13.0%","89.3","20.6","53","11.7%","112.6","176","38.9%","15429"
"2015","Nelson Cruz","SEA","152","655","44","90","93","3","9.0%","25.0%",".264",".350",".302",".369",".566",".396","158","-2.7","41.2","-15.2","5.0","13.7%","92.6","9.3","56","13.1%","119.0","203","47.5%","2434"
"2018","Justin Turner","LAD","103","426","14","62","52","2","11.0%","12.7%",".205",".334",".312",".406",".518",".396","154","0.0","28.2","0.0","4.3","5.0%","89.1","18.3","21","6.7%","106.5","115","36.7%","5235"
"2018","Alex Bregman","HOU","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396","157","3.4","51.3","3.1","8.1","4.3%","89.4","16.8","38","7.4%","107.6","204","39.8%","17678"
"2017","Nolan Arenado","COL","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".395","130","0.5","26.3","11.7","6.1","10.3%","88.9","17.4","40","7.9%","109.9","191","37.6%","9777"
"2016","Trea Turner","WSN","73","324","13","53","40","33","4.3%","18.2%",".225",".388",".342",".370",".567",".395","146","5.6","23.7","4.4","3.9","10.6%","89.9","11.5","16","6.4%","113.5","91","36.4%","16252"
"2015","Giancarlo Stanton","MIA","74","318","27","47","67","4","10.7%","29.9%",".341",".294",".265",".346",".606",".394","155","1.3","21.7","1.3","3.5","15.2%","96.1","16.0","44","23.5%","120.3","98","52.4%","4949"
"2017","Anthony Rendon","WSN","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".394","141","1.5","33.3","5.8","5.9","5.2%","89.8","18.3","25","5.8%","110.1","162","37.5%","12861"
"2019","Juan Soto","WSN","150","659","34","110","110","12","16.4%","20.0%",".266",".312",".282",".401",".548",".394","143","-0.5","36.5","0.7","5.7","9.0%","92.0","12.5","47","11.3%","112.8","199","47.8%","20123"
"2016","Charlie Blackmon","COL","143","641","29","111","82","17","6.7%","15.9%",".228",".350",".324",".381",".552",".394","132","2.9","27.8","-7.9","4.1","7.2%","87.7","15.2","30","6.2%","112.7","162","33.5%","7859"
"2017","Carlos Correa","HOU","109","481","24","82","84","2","11.0%","19.1%",".235",".352",".315",".391",".550",".394","152","1.6","32.4","2.1","5.0","8.5%","90.4","9.2","28","8.4%","112.0","153","45.8%","14162"
"2021","Shohei Ohtani","LAA","158","639","46","103","100","26","15.0%","29.6%",".335",".303",".257",".372",".592",".393","152","2.5","42.9","-13.6","5.1","15.0%","93.6","16.8","78","22.3%","119.0","187","53.4%","19755"
"2017","Zack Cozart","CIN","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392","139","-1.5","24.3","1.9","4.3","6.0%","85.8","14.8","16","4.4%","108.3","105","28.8%","2616"
"2017","Michael Conforto","NYM","109","440","27","72","68","2","13.0%","25.7%",".276",".328",".279",".384",".555",".392","147","2.9","29.5","3.8","4.8","11.6%","89.1","13.7","32","12.2%","111.4","111","42.4%","16376"
"2015","Miguel Sano","MIN","80","335","18","46","52","1","15.8%","35.5%",".262",".396",".269",".385",".530",".392","149","-4.6","14.5","-6.4","2.0","15.7%","94.1","16.3","31","19.1%","113.6","86","53.1%","12164"
"2018","Juan Soto","WSN","116","494","22","77","70","5","16.0%","20.0%",".225",".338",".292",".406",".517",".392","146","2.0","29.5","-9.2","3.7","7.7%","90.5","6.2","32","10.1%","113.7","133","42.1%","20123"
"2021","Kyle Schwarber","- - -","113","471","32","76","71","1","13.6%","27.0%",".288",".306",".266",".374",".554",".392","145","-1.6","24.8","-12.9","2.8","11.0%","92.3","15.4","48","17.5%","116.6","143","52.2%","16478"
"2019","Nolan Arenado","COL","155","662","41","102","118","3","9.4%","14.0%",".269",".312",".315",".379",".583",".392","130","2.5","28.3","17.3","6.5","10.1%","89.4","17.6","34","6.8%","109.9","189","37.6%","9777"
"2015","Edwin Encarnacion","TOR","146","624","39","94","111","3","12.3%","15.7%",".280",".267",".277",".372",".557",".392","150","-1.8","34.4","-12.2","4.5","9.3%","90.0","16.7","38","8.6%","114.0","193","43.9%","2151"
"2016","DJ LeMahieu","COL","146","635","11","104","66","11","10.4%","12.6%",".147",".388",".348",".416",".495",".391","130","0.1","23.5","2.9","4.7","4.1%","91.8","6.0","20","4.1%","111.9","232","47.7%","9874"
"2018","Jose Ramirez","CLE","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","147","12.0","51.5","3.3","8.1","4.7%","89.0","19.0","35","6.9%","110.2","174","34.5%","13510"
"2021","Joey Votto","CIN","129","533","36","73","99","1","14.4%","23.8%",".297",".287",".266",".375",".563",".391","140","0.4","27.8","-9.2","3.7","11.6%","92.9","18.2","56","17.2%","114.1","173","53.2%","4314"
"2021","Nick Castellanos","CIN","138","585","34","95","100","3","7.0%","20.7%",".267",".340",".309",".362",".576",".391","140","-0.5","29.6","-11.7","3.7","16.0%","89.8","14.0","44","10.6%","111.9","195","46.9%","11737"
"2016","Anthony Rizzo","CHC","155","676","32","94","109","3","10.9%","16.0%",".252",".309",".292",".385",".544",".391","145","-2.7","34.6","-8.5","4.8","8.1%","89.1","16.3","42","8.8%","113.5","174","36.4%","3473"
"2018","Aaron Judge","NYY","112","498","27","77","67","6","15.3%","30.5%",".249",".368",".278",".392",".528",".391","150","1.4","31.1","2.9","5.2","13.7%","94.7","12.4","41","15.4%","119.9","144","54.1%","15640"
"2018","Nolan Arenado","COL","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391","133","0.0","26.9","12.8","6.2","11.3%","89.8","15.3","34","7.2%","109.2","191","40.2%","9777"
"2016","Jose Altuve","HOU","161","717","24","108","96","30","8.4%","9.8%",".194",".347",".338",".396",".531",".391","152","0.4","45.1","-3.7","6.7","6.7%","88.3","11.4","36","6.2%","109.0","210","36.2%","5417"
"2018","Paul Goldschmidt","ARI","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390","144","2.5","39.9","-12.5","5.0","10.2%","90.8","15.6","55","13.1%","112.9","184","43.7%","9218"
"2019","Anthony Rizzo","CHC","146","613","27","89","94","5","11.6%","14.0%",".227",".306",".293",".405",".520",".390","140","-5.4","27.2","-7.9","3.8","8.2%","89.0","12.6","28","6.5%","113.4","158","36.8%","3473"
"2015","Chris Davis","BAL","160","670","47","100","117","2","12.5%","31.0%",".300",".319",".262",".361",".562",".390","149","-0.7","37.2","-7.9","5.4","15.6%","92.1","17.5","62","16.8%","113.2","171","46.2%","9272"
"2018","Shohei Ohtani","LAA","114","367","22","59","61","10","10.1%","27.8%",".279",".350",".285",".361",".564",".390","149","1.1","22.8","-8.9","2.7","13.0%","92.9","12.3","32","14.2%","113.9","113","50.0%","19755"
"2019","Xander Bogaerts","BOS","155","698","33","110","117","4","10.9%","17.5%",".246",".338",".309",".384",".555",".390","141","1.0","37.5","-1.6","5.9","7.9%","90.6","13.3","40","8.0%","112.4","217","43.6%","12161"
"2021","Corey Seager","LAD","95","409","16","54","57","1","11.7%","16.1%",".215",".336",".306",".394",".521",".389","147","-1.9","22.4","0.4","3.7","14.0%","91.0","10.7","36","12.4%","115.3","142","49.0%","13624"
"2015","Jose Bautista","TOR","153","666","40","108","114","8","16.5%","15.9%",".285",".237",".250",".377",".536",".389","148","2.0","39.0","-11.7","5.2","7.5%","92.0","17.0","54","12.1%","116.3","204","45.8%","1887"
"2017","Marcell Ozuna","MIA","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".388","143","-5.2","32.6","3.3","5.9","12.8%","90.7","10.1","40","8.5%","114.5","214","45.4%","10324"
"2019","Keston Hiura","MIL","84","348","19","51","49","9","7.2%","30.7%",".268",".402",".303",".368",".570",".388","139","-0.1","17.8","-3.9","2.4","17.5%","91.4","16.4","26","12.5%","112.4","100","48.1%","20003"
"2018","Ronald Acuna Jr.","ATL","111","487","26","78","64","16","9.2%","25.3%",".259",".352",".293",".366",".552",".388","142","2.8","28.0","-3.7","4.1","11.7%","90.9","13.1","41","13.1%","113.9","146","46.6%","18401"
"2017","Ryan Zimmerman","WSN","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387","137","1.9","28.9","-13.4","3.5","10.0%","91.4","8.3","45","11.2%","113.1","194","48.1%","4220"
"2019","Charlie Blackmon","COL","140","634","32","112","86","2","6.3%","16.4%",".262",".334",".314",".364",".576",".387","127","-4.5","17.8","-20.8","1.7","9.1%","88.7","14.5","38","7.9%","110.6","194","40.3%","7859"
"2019","Freddie Freeman","ATL","158","692","38","113","121","6","12.6%","18.4%",".255",".318",".295",".389",".549",".387","137","-0.1","34.0","-10.9","4.4","11.7%","89.7","14.3","55","11.7%","112.0","200","42.4%","5361"
"2021","Aaron Judge","NYY","148","633","39","89","98","6","11.8%","25.0%",".256",".332",".287",".373",".544",".387","148","-0.1","37.4","-5.3","5.4","11.3%","95.8","11.6","70","17.6%","119.0","230","57.9%","15640"
"2021","Trea Turner","- - -","148","646","28","107","77","32","6.3%","17.0%",".208",".362",".328",".375",".536",".386","142","5.0","39.5","6.4","6.8","10.2%","89.6","11.4","36","7.4%","112.2","225","46.0%","16252"
"2019","J.D. Martinez","BOS","146","657","36","98","105","2","11.0%","21.0%",".252",".342",".304",".383",".557",".386","139","-4.6","27.8","-14.5","3.6","12.3%","91.3","12.5","48","10.8%","112.6","208","47.0%","6184"
"2016","Nolan Arenado","COL","160","696","41","116","133","2","9.8%","14.8%",".275",".293",".294",".362",".570",".386","126","-0.9","21.6","14.6","5.9","8.5%","89.5","18.8","43","8.2%","111.2","207","39.6%","9777"
"2019","Mark Canha","OAK","126","497","26","80","58","3","13.5%","21.5%",".244",".308",".273",".396",".517",".386","146","-1.2","28.3","-5.4","4.0","8.5%","89.1","15.2","27","8.9%","110.9","124","40.7%","11445"
"2018","Brandon Nimmo","NYM","140","535","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483",".385","148","1.9","33.2","-3.0","4.8","9.5%","89.9","10.7","16","5.5%","110.9","123","42.0%","12927"
"2021","Bryan Reynolds","PIT","159","646","24","93","90","5","11.6%","18.4%",".220",".345",".302",".390",".522",".385","142","3.0","37.6","1.5","6.1","10.8%","89.4","13.4","46","10.4%","112.7","181","40.8%","19326"
"2017","Nelson Cruz","SEA","155","645","39","91","119","1","10.9%","21.7%",".261",".315",".288",".375",".549",".385","146","-3.9","33.0","-16.7","3.8","13.9%","93.2","12.4","58","13.7%","117.7","206","48.7%","2434"
"2021","Ketel Marte","ARI","90","374","14","52","50","2","8.3%","16.0%",".215",".352",".318",".377",".532",".385","139","-0.4","18.2","-8.0","2.3","7.0%","91.1","10.3","25","8.9%","116.0","136","48.4%","13613"
"2017","Daniel Murphy","WSN","144","593","23","94","93","2","8.8%","13.0%",".221",".341",".322",".384",".543",".385","135","-2.0","24.5","-6.9","3.7","5.8%","89.6","17.3","19","4.1%","108.4","192","41.7%","4316"
"2019","Jeff McNeil","NYM","133","567","23","83","75","5","6.2%","13.2%",".214",".337",".318",".384",".531",".384","144","-2.9","30.1","1.7","4.8","11.1%","89.0","13.8","19","4.4%","107.2","160","36.7%","15362"
"2021","Darin Ruf","SFG","117","312","16","41","43","2","14.7%","27.9%",".248",".344",".271",".385",".519",".384","144","-1.0","16.5","1.8","2.9","8.8%","93.0","9.8","25","14.2%","110.8","96","54.5%","9929"
"2017","Adrian Beltre","TEX","94","389","17","47","71","1","10.0%","13.4%",".221",".321",".312",".383",".532",".384","133","-3.9","12.0","0.5","2.5","8.0%","86.7","12.5","13","4.4%","107.4","94","32.0%","639"
"2019","Pete Alonso","NYM","161","693","53","103","120","1","10.4%","26.4%",".323",".280",".260",".358",".583",".384","144","-2.2","37.9","-14.4","4.4","12.5%","90.7","14.8","61","14.6%","118.3","176","42.2%","19251"
"2015","Anthony Rizzo","CHC","160","701","31","94","101","17","11.1%","15.0%",".234",".289",".278",".387",".512",".384","145","1.9","38.3","-10.7","5.2","7.7%","88.7","17.3","36","7.4%","112.0","188","38.5%","3473"
"2018","Trevor Story","COL","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".384","128","1.8","24.4","0.3","4.6","11.4%","91.0","16.0","54","12.4%","112.5","198","45.6%","12564"
"2021","Tyler O'Neill","STL","138","537","34","89","80","15","7.1%","31.3%",".274",".366",".286",".352",".560",".384","144","4.7","35.1","3.4","5.7","16.2%","93.0","17.8","57","17.9%","113.1","166","52.2%","15711"
"2016","J.D. Martinez","DET","120","517","22","69","68","1","9.5%","24.8%",".228",".378",".307",".373",".535",".384","143","-3.5","23.1","-18.0","2.3","14.0%","91.4","13.3","41","12.2%","114.7","155","46.0%","6184"
"2016","Nelson Cruz","SEA","155","667","43","96","105","2","9.3%","23.8%",".268",".320",".287",".360",".555",".383","148","-3.2","35.0","-14.0","4.5","13.2%","94.6","11.2","69","15.8%","116.3","230","52.6%","2434"
"2021","C.J. Cron","COL","142","547","28","70","92","1","11.0%","21.4%",".249",".316",".281",".375",".530",".383","127","-3.2","15.6","-10.5","2.3","11.5%","88.8","15.8","41","11.5%","114.7","150","42.0%","12546"
"2018","Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383","140","5.1","34.0","5.3","6.0","5.9%","90.7","17.9","43","9.5%","109.9","203","44.6%","12861"
"2021","Kyle Tucker","HOU","140","567","30","83","92","14","9.3%","15.9%",".263",".304",".294",".359",".557",".383","147","2.4","35.1","-5.6","4.9","9.4%","91.4","17.6","49","11.6%","111.1","199","47.0%","18345"
"2019","Aaron Judge","NYY","102","447","27","75","55","3","14.3%","31.5%",".267",".360",".272",".381",".540",".382","141","0.4","23.8","6.1","4.5","14.6%","96.0","11.2","47","19.7%","118.1","136","56.9%","15640"
"2016","Paul Goldschmidt","ARI","158","705","24","106","95","32","15.6%","21.3%",".192",".358",".297",".411",".489",".382","133","5.2","34.2","-11.1","4.6","7.9%","91.0","11.1","31","7.1%","112.0","186","42.5%","9218"
"2017","Marwin Gonzalez","HOU","134","515","23","67","90","8","9.5%","19.2%",".226",".343",".303",".377",".530",".382","144","0.5","28.3","0.4","4.6","8.0%","88.7","11.7","22","6.1%","109.8","132","36.6%","5497"
"2021","George Springer","TOR","78","342","22","59","50","4","10.8%","23.1%",".291",".286",".264",".352",".555",".381","140","-1.2","15.6","-2.9","2.4","11.4%","89.4","19.0","34","15.3%","116.4","92","41.4%","12856"
"2015","Mark Teixeira","NYY","111","462","31","57","79","2","12.8%","18.4%",".293",".246",".255",".357",".548",".381","143","-2.6","20.5","-8.4","2.9","8.7%","89.6","15.6","27","8.7%","111.2","129","41.3%","1281"
"2015","Chris Colabello","TOR","101","360","15","55","54","2","6.1%","26.7%",".198",".411",".321",".367",".520",".381","143","-1.8","16.1","-14.6","1.4","14.4%","90.0","9.9","23","9.6%","111.6","106","44.4%","13051"
"2019","Eugenio Suarez","CIN","159","662","49","87","103","3","10.6%","28.5%",".301",".312",".271",".358",".572",".381","130","-6.2","20.4","2.1","4.2","12.0%","89.3","17.7","50","12.8%","112.3","157","40.1%","12552"
"2019","Carlos Correa","HOU","75","321","21","42","59","1","10.9%","23.4%",".289",".303",".279",".358",".568",".380","142","0.5","17.6","9.6","3.8","10.2%","89.0","12.5","26","12.4%","112.8","84","40.2%","14162"
"2019","Mookie Betts","BOS","150","706","29","135","80","16","13.7%","14.3%",".229",".309",".295",".391",".524",".380","135","5.6","36.8","3.6","6.4","5.1%","91.0","19.2","47","9.3%","109.3","237","46.9%","13611"
